IndicatorName,Region,CountryCode,CountryName,Year,IndicatorValue
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BHS,Bahamas,2000,375.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2023,201.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2022,184.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2021,215.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2020,198.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2019,205.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2018,197.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2017,195.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2016,205.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2015,195.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2014,186.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2013,174.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2012,163.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2011,166.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2010,162.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2009,156.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2008,166.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2007,136.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2006,109.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2005,93.98
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2004,88.19
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2003,86.97
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2002,88.94
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2001,83.28
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BLZ,Belize,2000,63.99
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2023,171.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2022,168.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2021,199.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2020,179.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2019,171.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2018,168.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2017,147.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2016,134.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2015,129.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2014,112.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2013,93.63
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2012,77.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2011,69.94
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2010,59.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2009,54.68
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2008,45.73
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2007,37.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2006,31.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2005,28.09
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2004,24.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2003,24.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2002,23.11
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2001,24.31
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BOL,Bolivia (Plurinational State of),2000,23.73
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2023,445.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2022,395.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2021,343.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2020,295.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2019,353.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2018,361.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2017,398.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2016,348.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2015,344.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2014,454.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2013,442.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2012,420.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2011,464.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2010,407.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2009,321.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2008,312.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2007,258.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2006,210.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2005,161.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2004,127.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2003,108.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2002,105.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2001,111.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRA,Brazil,2000,130.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2023,535.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2022,586.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2021,755.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2020,609.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2019,524.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2018,531.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2017,532.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2016,543.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2015,540.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2014,554.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2013,640.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2012,716.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2011,563.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2010,595.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2009,635.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2008,628.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2007,568.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2006,578.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2005,551.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2004,559.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2003,454.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2002,368.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2001,342.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,BRB,Barbados,2000,322.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2023,4350.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2022,4439.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2021,4734.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2020,4171.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2019,3546.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2018,3518.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2017,3409.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2016,3248.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2015,3303.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2014,3689.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2013,3874.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2012,3894.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2011,3795.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2010,3539.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2009,3061.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2008,3111.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2007,2918.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2006,2613.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2005,2387.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2004,2116.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2003,1854.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2002,1546.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2001,1487.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CAN,Canada,2000,1448.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CHL,Chile,2023,896.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Americas,CHL,Chile,2022,784.2
