region,country,country_code,year,indicator,indicator_value
Africa,Togo,TGO,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,6.94
Africa,Togo,TGO,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,8.54
Africa,Togo,TGO,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,7.94
Africa,Togo,TGO,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,8.89
Africa,Togo,TGO,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,8.09
Africa,Togo,TGO,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,7.92
Africa,Togo,TGO,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,4.92
Africa,Togo,TGO,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,4.32
Africa,Togo,TGO,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,3.62
Africa,Togo,TGO,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,2.98
Africa,Togo,TGO,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,2.65
Africa,Togo,TGO,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,2.38
Africa,Togo,TGO,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,1.94
Africa,Togo,TGO,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,1.45
Africa,Togo,TGO,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,1.23
Africa,Togo,TGO,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,1.14
Africa,United Republic of Tanzania,TZA,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,11.48
Africa,United Republic of Tanzania,TZA,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,11.25
Africa,United Republic of Tanzania,TZA,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,10.22
Africa,United Republic of Tanzania,TZA,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,8.96
Africa,United Republic of Tanzania,TZA,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,16.21
Africa,United Republic of Tanzania,TZA,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,15.51
Africa,United Republic of Tanzania,TZA,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,15.11
Africa,United Republic of Tanzania,TZA,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,14.89
Africa,United Republic of Tanzania,TZA,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,11.46
Africa,United Republic of Tanzania,TZA,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,11.91
Africa,United Republic of Tanzania,TZA,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,11.09
Africa,United Republic of Tanzania,TZA,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,9.84
Africa,United Republic of Tanzania,TZA,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,9.61
Africa,United Republic of Tanzania,TZA,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,10.32
Africa,United Republic of Tanzania,TZA,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,9.97
Africa,United Republic of Tanzania,TZA,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,14.73
Africa,United Republic of Tanzania,TZA,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,10.22
Africa,United Republic of Tanzania,TZA,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,11.15
Africa,United Republic of Tanzania,TZA,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,10.13
Africa,United Republic of Tanzania,TZA,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,8.04
Africa,United Republic of Tanzania,TZA,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,5.69
Africa,United Republic of Tanzania,TZA,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,4.84
Africa,United Republic of Tanzania,TZA,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,3.9
Africa,United Republic of Tanzania,TZA,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,2.69
Africa,Uganda,UGA,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,9.86
Africa,Uganda,UGA,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,9.83
Africa,Uganda,UGA,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,10.7
Africa,Uganda,UGA,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,10.17
Africa,Uganda,UGA,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,5.04
Africa,Uganda,UGA,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,5.53
Africa,Uganda,UGA,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,5.02
Africa,Uganda,UGA,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,6.13
Africa,Uganda,UGA,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,6.08
Africa,Uganda,UGA,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,9.08
Africa,Uganda,UGA,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,8.91
Africa,Uganda,UGA,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,8.33
Africa,Uganda,UGA,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,7.49
Africa,Uganda,UGA,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,8.36
Africa,Uganda,UGA,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,6.34
Africa,Uganda,UGA,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,6.89
Africa,Uganda,UGA,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,6.09
Africa,Uganda,UGA,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,4.8
Africa,Uganda,UGA,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,4.6
Africa,Uganda,UGA,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,5.41
Africa,Uganda,UGA,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,4.88
Africa,Uganda,UGA,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,4.84
Africa,Uganda,UGA,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,4.27
Africa,Uganda,UGA,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,4.1
Africa,South Africa,ZAF,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,330.6
Africa,South Africa,ZAF,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,351.2
Africa,South Africa,ZAF,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,376.0
Africa,South Africa,ZAF,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,326.2
Africa,South Africa,ZAF,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,313.6
Africa,South Africa,ZAF,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,318.8
Africa,South Africa,ZAF,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,301.9
Africa,South Africa,ZAF,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,258.4
Africa,South Africa,ZAF,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,280.8
Africa,South Africa,ZAF,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,299.7
Africa,South Africa,ZAF,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,303.8
Africa,South Africa,ZAF,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,334.4
Africa,South Africa,ZAF,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,356.3
Africa,South Africa,ZAF,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,319.0
Africa,South Africa,ZAF,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,242.5
Africa,South Africa,ZAF,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,209.4
Africa,South Africa,ZAF,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,217.5
Africa,South Africa,ZAF,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,196.3
Africa,South Africa,ZAF,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,160.2
Africa,South Africa,ZAF,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,142.6
Africa,South Africa,ZAF,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,113.4
Africa,South Africa,ZAF,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,61.98
Africa,South Africa,ZAF,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,68.41
Africa,South Africa,ZAF,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,86.39
Africa,Zambia,ZMB,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,32.39
Africa,Zambia,ZMB,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,36.28
Africa,Zambia,ZMB,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,31.82
Africa,Zambia,ZMB,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,34.2
Africa,Zambia,ZMB,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,28.43
Africa,Zambia,ZMB,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,30.57
Africa,Zambia,ZMB,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,37.24
Africa,Zambia,ZMB,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,21.25
Africa,Zambia,ZMB,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,27.08
Africa,Zambia,ZMB,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,32.34
Africa,Zambia,ZMB,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,23.85
Africa,Zambia,ZMB,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,26.37
Africa,Zambia,ZMB,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,25.56
Africa,Zambia,ZMB,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,22.63
Africa,Zambia,ZMB,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,18.95
Africa,Zambia,ZMB,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,21.81
Africa,Zambia,ZMB,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,16.65
Africa,Zambia,ZMB,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,13.98
Africa,Zambia,ZMB,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,8.84
Africa,Zambia,ZMB,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,7.22
Africa,Zambia,ZMB,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,6.49
Africa,Zambia,ZMB,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,7.48
Africa,Zambia,ZMB,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,7.63
Africa,Zambia,ZMB,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,5.3
Africa,Zimbabwe,ZWE,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,20.36
Africa,Zimbabwe,ZWE,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,20.67
Africa,Zimbabwe,ZWE,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,20.06
Africa,Zimbabwe,ZWE,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,11.3
Africa,Zimbabwe,ZWE,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,7.86
Africa,Zimbabwe,ZWE,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,39.18
Africa,Zimbabwe,ZWE,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,23.08
Africa,Zimbabwe,ZWE,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,19.31
Africa,Zimbabwe,ZWE,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,21.51
Africa,Zimbabwe,ZWE,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,37.48
Africa,Zimbabwe,ZWE,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,27.49
Africa,Zimbabwe,ZWE,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,24.76
Africa,Zimbabwe,ZWE,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,21.99
Africa,Zimbabwe,ZWE,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,24.82
Americas,Argentina,ARG,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,877.5
Americas,Argentina,ARG,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,830.2
