region,country,country_code,year,indicator,indicator_value
Africa,South Sudan,SSD,1978,"Fertility rate, total (births per woman)",7.329
,Sub-Saharan Africa,SSF,1978,"Fertility rate, total (births per woman)",6.808242613818432
,Small states,SST,1978,"Fertility rate, total (births per woman)",3.8625560305369246
Africa,Sao Tome and Principe,STP,1978,"Fertility rate, total (births per woman)",6.473
Americas,Suriname,SUR,1978,"Fertility rate, total (births per woman)",4.08
Europe,Slovak Republic,SVK,1978,"Fertility rate, total (births per woman)",2.47
Europe,Slovenia,SVN,1978,"Fertility rate, total (births per woman)",2.196
Europe,Sweden,SWE,1978,"Fertility rate, total (births per woman)",1.6
Africa,Eswatini,SWZ,1978,"Fertility rate, total (births per woman)",6.647
,Sint Maarten (Dutch part),SXM,1978,"Fertility rate, total (births per woman)",2.683
Africa,Seychelles,SYC,1978,"Fertility rate, total (births per woman)",3.919
Eastern Mediterranean,Syrian Arab Republic,SYR,1978,"Fertility rate, total (births per woman)",7.345
,Turks and Caicos Islands,TCA,1978,"Fertility rate, total (births per woman)",4.485
Africa,Chad,TCD,1978,"Fertility rate, total (births per woman)",6.891
,East Asia & Pacific (IDA & IBRD countries),TEA,1978,"Fertility rate, total (births per woman)",3.255866644204609
,Europe & Central Asia (IDA & IBRD countries),TEC,1978,"Fertility rate, total (births per woman)",2.592837196921833
Africa,Togo,TGO,1978,"Fertility rate, total (births per woman)",6.983
South-East Asia,Thailand,THA,1978,"Fertility rate, total (births per woman)",3.617
Europe,Tajikistan,TJK,1978,"Fertility rate, total (births per woman)",6.4
Europe,Turkmenistan,TKM,1978,"Fertility rate, total (births per woman)",5.61
,Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,"Fertility rate, total (births per woman)",4.453656007050812
South-East Asia,Timor-Leste,TLS,1978,"Fertility rate, total (births per woman)",5.094
,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1978,"Fertility rate, total (births per woman)",6.542081889005932
Western Pacific,Tonga,TON,1978,"Fertility rate, total (births per woman)",5.684
,South Asia (IDA & IBRD),TSA,1978,"Fertility rate, total (births per woman)",5.051306316518147
,Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,"Fertility rate, total (births per woman)",6.80824261381843
Americas,Trinidad and Tobago,TTO,1978,"Fertility rate, total (births per woman)",3.129
Eastern Mediterranean,Tunisia,TUN,1978,"Fertility rate, total (births per woman)",5.401
Europe,Turkiye,TUR,1978,"Fertility rate, total (births per woman)",4.691
Western Pacific,Tuvalu,TUV,1978,"Fertility rate, total (births per woman)",3.59
Africa,Tanzania,TZA,1978,"Fertility rate, total (births per woman)",7.06
Africa,Uganda,UGA,1978,"Fertility rate, total (births per woman)",7.163
Europe,Ukraine,UKR,1978,"Fertility rate, total (births per woman)",1.969
,Upper middle income,UMC,1978,"Fertility rate, total (births per woman)",3.430315902449615
Americas,Uruguay,URY,1978,"Fertility rate, total (births per woman)",2.829
Americas,United States,USA,1978,"Fertility rate, total (births per woman)",1.76
Europe,Uzbekistan,UZB,1978,"Fertility rate, total (births per woman)",5.281
Americas,St. Vincent and the Grenadines,VCT,1978,"Fertility rate, total (births per woman)",4.554
Americas,"Venezuela, RB",VEN,1978,"Fertility rate, total (births per woman)",4.397
,British Virgin Islands,VGB,1978,"Fertility rate, total (births per woman)",3.113
,Virgin Islands (U.S.),VIR,1978,"Fertility rate, total (births per woman)",3.303
Western Pacific,Viet Nam,VNM,1978,"Fertility rate, total (births per woman)",5.104
Western Pacific,Vanuatu,VUT,1978,"Fertility rate, total (births per woman)",5.768
,World,WLD,1978,"Fertility rate, total (births per woman)",3.7738189761246628
Western Pacific,Samoa,WSM,1978,"Fertility rate, total (births per woman)",6.146
,Kosovo,XKX,1978,"Fertility rate, total (births per woman)",4.831
Eastern Mediterranean,"Yemen, Rep.",YEM,1978,"Fertility rate, total (births per woman)",8.501
Africa,South Africa,ZAF,1978,"Fertility rate, total (births per woman)",4.853
Africa,Zambia,ZMB,1978,"Fertility rate, total (births per woman)",7.294
Africa,Zimbabwe,ZWE,1978,"Fertility rate, total (births per woman)",6.658
,Aruba,ABW,1979,"Fertility rate, total (births per woman)",2.257
,Africa Eastern and Southern,AFE,1979,"Fertility rate, total (births per woman)",6.715178110645189
Eastern Mediterranean,Afghanistan,AFG,1979,"Fertility rate, total (births per woman)",7.612
,Africa Western and Central,AFW,1979,"Fertility rate, total (births per woman)",6.9048691347289
Africa,Angola,AGO,1979,"Fertility rate, total (births per woman)",7.461
Europe,Albania,ALB,1979,"Fertility rate, total (births per woman)",3.782
Europe,Andorra,AND,1979,"Fertility rate, total (births per woman)",1.795
,Arab World,ARB,1979,"Fertility rate, total (births per woman)",6.385340317492511
Eastern Mediterranean,United Arab Emirates,ARE,1979,"Fertility rate, total (births per woman)",6.059
Americas,Argentina,ARG,1979,"Fertility rate, total (births per woman)",3.339
Europe,Armenia,ARM,1979,"Fertility rate, total (births per woman)",2.53
,American Samoa,ASM,1979,"Fertility rate, total (births per woman)",4.756
Americas,Antigua and Barbuda,ATG,1979,"Fertility rate, total (births per woman)",2.632
Western Pacific,Australia,AUS,1979,"Fertility rate, total (births per woman)",1.907
Europe,Austria,AUT,1979,"Fertility rate, total (births per woman)",1.6
Europe,Azerbaijan,AZE,1979,"Fertility rate, total (births per woman)",3.605
Africa,Burundi,BDI,1979,"Fertility rate, total (births per woman)",7.307
Europe,Belgium,BEL,1979,"Fertility rate, total (births per woman)",1.69
Africa,Benin,BEN,1979,"Fertility rate, total (births per woman)",6.905
Africa,Burkina Faso,BFA,1979,"Fertility rate, total (births per woman)",7.194
South-East Asia,Bangladesh,BGD,1979,"Fertility rate, total (births per woman)",6.421
Europe,Bulgaria,BGR,1979,"Fertility rate, total (births per woman)",2.16
Eastern Mediterranean,Bahrain,BHR,1979,"Fertility rate, total (births per woman)",4.937
Americas,"Bahamas, The",BHS,1979,"Fertility rate, total (births per woman)",2.937
Europe,Bosnia and Herzegovina,BIH,1979,"Fertility rate, total (births per woman)",1.993
Europe,Belarus,BLR,1979,"Fertility rate, total (births per woman)",2.05
Americas,Belize,BLZ,1979,"Fertility rate, total (births per woman)",5.992
,Bermuda,BMU,1979,"Fertility rate, total (births per woman)",1.661
Americas,Bolivia,BOL,1979,"Fertility rate, total (births per woman)",5.542
Americas,Brazil,BRA,1979,"Fertility rate, total (births per woman)",4.12
Americas,Barbados,BRB,1979,"Fertility rate, total (births per woman)",1.862
Western Pacific,Brunei Darussalam,BRN,1979,"Fertility rate, total (births per woman)",4.216
South-East Asia,Bhutan,BTN,1979,"Fertility rate, total (births per woman)",6.553
Africa,Botswana,BWA,1979,"Fertility rate, total (births per woman)",6.395
Africa,Central African Republic,CAF,1979,"Fertility rate, total (births per woman)",6.09
Americas,Canada,CAN,1979,"Fertility rate, total (births per woman)",1.754
,Central Europe and the Baltics,CEB,1979,"Fertility rate, total (births per woman)",2.2556881741804182
Europe,Switzerland,CHE,1979,"Fertility rate, total (births per woman)",1.52
,Channel Islands,CHI,1979,"Fertility rate, total (births per woman)",1.47
Americas,Chile,CHL,1979,"Fertility rate, total (births per woman)",2.812
Western Pacific,China,CHN,1979,"Fertility rate, total (births per woman)",2.745
Africa,Cote d'Ivoire,CIV,1979,"Fertility rate, total (births per woman)",7.625
Africa,Cameroon,CMR,1979,"Fertility rate, total (births per woman)",6.581
Africa,"Congo, Dem. Rep.",COD,1979,"Fertility rate, total (births per woman)",6.479
Africa,"Congo, Rep.",COG,1979,"Fertility rate, total (births per woman)",6.143
Americas,Colombia,COL,1979,"Fertility rate, total (births per woman)",3.888
Africa,Comoros,COM,1979,"Fertility rate, total (births per woman)",7.162
Africa,Cabo Verde,CPV,1979,"Fertility rate, total (births per woman)",6.473
Americas,Costa Rica,CRI,1979,"Fertility rate, total (births per woman)",3.651
,Caribbean small states,CSS,1979,"Fertility rate, total (births per woman)",3.434677413354939
Americas,Cuba,CUB,1979,"Fertility rate, total (births per woman)",1.771
,Curacao,CUW,1979,"Fertility rate, total (births per woman)",2.312
,Cayman Islands,CYM,1979,"Fertility rate, total (births per woman)",2.368
Europe,Cyprus,CYP,1979,"Fertility rate, total (births per woman)",2.136
Europe,Czechia,CZE,1979,"Fertility rate, total (births per woman)",2.27
Europe,Germany,DEU,1979,"Fertility rate, total (births per woman)",1.38
Eastern Mediterranean,Djibouti,DJI,1979,"Fertility rate, total (births per woman)",6.523
Americas,Dominica,DMA,1979,"Fertility rate, total (births per woman)",2.96
Europe,Denmark,DNK,1979,"Fertility rate, total (births per woman)",1.6
Americas,Dominican Republic,DOM,1979,"Fertility rate, total (births per woman)",4.473
Africa,Algeria,DZA,1979,"Fertility rate, total (births per woman)",7.119
,East Asia & Pacific (excluding high income),EAP,1979,"Fertility rate, total (births per woman)",3.240301527676401
,Early-demographic dividend,EAR,1979,"Fertility rate, total (births per woman)",5.217524923467361
,East Asia & Pacific,EAS,1979,"Fertility rate, total (births per woman)",3.0818211670235516
,Europe & Central Asia (excluding high income),ECA,1979,"Fertility rate, total (births per woman)",3.2449630891227237
,Europe & Central Asia,ECS,1979,"Fertility rate, total (births per woman)",2.200846751907518
Americas,Ecuador,ECU,1979,"Fertility rate, total (births per woman)",4.855
Eastern Mediterranean,"Egypt, Arab Rep.",EGY,1979,"Fertility rate, total (births per woman)",5.569
,Euro area,EMU,1979,"Fertility rate, total (births per woman)",1.8026690920703294
Africa,Eritrea,ERI,1979,"Fertility rate, total (births per woman)",6.621
Europe,Spain,ESP,1979,"Fertility rate, total (births per woman)",2.37
Europe,Estonia,EST,1979,"Fertility rate, total (births per woman)",2.0
Africa,Ethiopia,ETH,1979,"Fertility rate, total (births per woman)",7.248
,European Union,EUU,1979,"Fertility rate, total (births per woman)",1.903589564558678
,Fragile and conflict affected situations,FCS,1979,"Fertility rate, total (births per woman)",5.899024059405712
Europe,Finland,FIN,1979,"Fertility rate, total (births per woman)",1.64
Western Pacific,Fiji,FJI,1979,"Fertility rate, total (births per woman)",4.078
Europe,France,FRA,1979,"Fertility rate, total (births per woman)",1.87
,Faroe Islands,FRO,1979,"Fertility rate, total (births per woman)",2.696
Western Pacific,"Micronesia, Fed. Sts.",FSM,1979,"Fertility rate, total (births per woman)",6.545
Africa,Gabon,GAB,1979,"Fertility rate, total (births per woman)",5.608
Europe,United Kingdom,GBR,1979,"Fertility rate, total (births per woman)",1.86
Europe,Georgia,GEO,1979,"Fertility rate, total (births per woman)",2.382
Africa,Ghana,GHA,1979,"Fertility rate, total (births per woman)",6.513
,Gibraltar,GIB,1979,"Fertility rate, total (births per woman)",2.523
Africa,Guinea,GIN,1979,"Fertility rate, total (births per woman)",6.45
Africa,"Gambia, The",GMB,1979,"Fertility rate, total (births per woman)",6.411
Africa,Guinea-Bissau,GNB,1979,"Fertility rate, total (births per woman)",6.401
Africa,Equatorial Guinea,GNQ,1979,"Fertility rate, total (births per woman)",5.817
Europe,Greece,GRC,1979,"Fertility rate, total (births per woman)",2.26
Americas,Grenada,GRD,1979,"Fertility rate, total (births per woman)",3.344
,Greenland,GRL,1979,"Fertility rate, total (births per woman)",2.187
Americas,Guatemala,GTM,1979,"Fertility rate, total (births per woman)",6.216
,Guam,GUM,1979,"Fertility rate, total (births per woman)",3.033
Americas,Guyana,GUY,1979,"Fertility rate, total (births per woman)",3.86
,High income,HIC,1979,"Fertility rate, total (births per woman)",1.9732187758807684
,"Hong Kong SAR, China",HKG,1979,"Fertility rate, total (births per woman)",2.12
Americas,Honduras,HND,1979,"Fertility rate, total (births per woman)",6.531
,Heavily indebted poor countries (HIPC),HPC,1979,"Fertility rate, total (births per woman)",6.911105697439304
Europe,Croatia,HRV,1979,"Fertility rate, total (births per woman)",1.947
Americas,Haiti,HTI,1979,"Fertility rate, total (births per woman)",5.594
Europe,Hungary,HUN,1979,"Fertility rate, total (births per woman)",2.01
,IBRD only,IBD,1979,"Fertility rate, total (births per woman)",3.751343169760675
,IDA & IBRD total,IBT,1979,"Fertility rate, total (births per woman)",4.2518733263196395
,IDA total,IDA,1979,"Fertility rate, total (births per woman)",6.561015975300456
,IDA blend,IDB,1979,"Fertility rate, total (births per woman)",6.713258317182064
Western Pacific,Indonesia,IDN,1979,"Fertility rate, total (births per woman)",4.625
,IDA only,IDX,1979,"Fertility rate, total (births per woman)",6.488802915045275
,Isle of Man,IMN,1979,"Fertility rate, total (births per woman)",1.96
South-East Asia,India,IND,1979,"Fertility rate, total (births per woman)",4.808
,Not classified,INX,1979,"Fertility rate, total (births per woman)",
Europe,Ireland,IRL,1979,"Fertility rate, total (births per woman)",3.21
Eastern Mediterranean,"Iran, Islamic Rep.",IRN,1979,"Fertility rate, total (births per woman)",6.549
Eastern Mediterranean,Iraq,IRQ,1979,"Fertility rate, total (births per woman)",6.662
Europe,Iceland,ISL,1979,"Fertility rate, total (births per woman)",2.49
Europe,Israel,ISR,1979,"Fertility rate, total (births per woman)",3.298
Europe,Italy,ITA,1979,"Fertility rate, total (births per woman)",1.73
Americas,Jamaica,JAM,1979,"Fertility rate, total (births per woman)",3.719
Eastern Mediterranean,Jordan,JOR,1979,"Fertility rate, total (births per woman)",7.448
Western Pacific,Japan,JPN,1979,"Fertility rate, total (births per woman)",1.77
Europe,Kazakhstan,KAZ,1979,"Fertility rate, total (births per woman)",3.137
Africa,Kenya,KEN,1979,"Fertility rate, total (births per woman)",7.598
Europe,Kyrgyz Republic,KGZ,1979,"Fertility rate, total (births per woman)",4.377
Western Pacific,Cambodia,KHM,1979,"Fertility rate, total (births per woman)",4.556
Western Pacific,Kiribati,KIR,1979,"Fertility rate, total (births per woman)",4.965
Americas,St. Kitts and Nevis,KNA,1979,"Fertility rate, total (births per woman)",3.23
Western Pacific,"Korea, Rep.",KOR,1979,"Fertility rate, total (births per woman)",2.9
Eastern Mediterranean,Kuwait,KWT,1979,"Fertility rate, total (births per woman)",5.333
,Latin America & Caribbean (excluding high income),LAC,1979,"Fertility rate, total (births per woman)",4.359812061195201
Western Pacific,Lao PDR,LAO,1979,"Fertility rate, total (births per woman)",6.314
Eastern Mediterranean,Lebanon,LBN,1979,"Fertility rate, total (births per woman)",4.077
Africa,Liberia,LBR,1979,"Fertility rate, total (births per woman)",6.919
Eastern Mediterranean,Libya,LBY,1979,"Fertility rate, total (births per woman)",7.68
Americas,St. Lucia,LCA,1979,"Fertility rate, total (births per woman)",4.583
,Latin America & Caribbean,LCN,1979,"Fertility rate, total (births per woman)",4.2573344141883505
,Least developed countries: UN classification,LDC,1979,"Fertility rate, total (births per woman)",6.635571557577879
,Low income,LIC,1979,"Fertility rate, total (births per woman)",6.608834360137294
Europe,Liechtenstein,LIE,1979,"Fertility rate, total (births per woman)",1.673
South-East Asia,Sri Lanka,LKA,1979,"Fertility rate, total (births per woman)",3.822
,Lower middle income,LMC,1979,"Fertility rate, total (births per woman)",5.400697190848062
,Low & middle income,LMY,1979,"Fertility rate, total (births per woman)",4.3742991924716765
Africa,Lesotho,LSO,1979,"Fertility rate, total (births per woman)",5.789
,Late-demographic dividend,LTE,1979,"Fertility rate, total (births per woman)",2.9500030217420385
Europe,Lithuania,LTU,1979,"Fertility rate, total (births per woman)",2.05
