Country Name,Country Code,Indicator Name,Indicator Code,Year,Fertility_Rate
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.183
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.124
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.848
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.967
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.447
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.181
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.395279986501783
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.301
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.316
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.644
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,8.011
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.249
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.280166449726071
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.722541433327128
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.634767330883242
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.135
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.499
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.049322699581275
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.887767946140017
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.704
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.203140872681658
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.3
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.02
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,1.88
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.307
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.186
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.726
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.536
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.566
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.118
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.327
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.840237489180431
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.626
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,8.112
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.8419553098388946
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.101
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.175
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.02
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.747
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.883965619056068
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.791
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.337
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.623
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.672
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.643
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.965
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.274
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.159
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.4444511069843067
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.508
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.008
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.506
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.438
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.825
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.75
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.7
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.893
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.942
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.28
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.877485951137425
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.489
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.076739009186919
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.8
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.287
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.418
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.333
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.576
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.258
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.2
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.835285201919325
Puerto Rico (US),PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.315
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.86
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.12
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.837
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.881795013059709
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.4660795372060442
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.818
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.311
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.19
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,1.97
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,8.176
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.782001525613319
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.597
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.967
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.259
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.22
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.974
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.393
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.278
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.312
"Somalia, Fed. Rep.",SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.209
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,1.986
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.720499836778854
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.281
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.720159833251884
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.447210070017875
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.444
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.696
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.43
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.174
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,1.93
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.761
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.634
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.479
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.586
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.311
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.477
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.070906717280274
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.787399010355437
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.015
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.704
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.911
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.482
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.340889243681024
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.722
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.88396561905607
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.166
South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.782001525613319
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.720159833251883
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.856
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.623
Turkiye,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.872
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.227
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.954
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.115
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.012
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.694432228255946
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.769
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,2.456
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.338
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.275
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.469
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,3.807
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.812
Viet Nam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.013
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,6.41
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,4.880032528399286
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.432
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.731
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,8.216
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,5.719
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.18
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1969,7.036
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.973
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.792709244231546
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,7.4
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.655835533028894
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,7.434
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,5.158
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.787
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.853249162474926
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.519
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,3.085
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,3.328
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,5.953
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,3.628
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.859
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.29
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,4.913
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,7.214
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.25
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.735
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.685
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.839
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.17
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.428
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,4.212
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.791
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.31
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.299
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.308
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.004
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,4.934
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,3.079
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,5.801
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.65
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.55
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.027
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.258
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.2837563139037873
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.1
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.01
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,3.778
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.085
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,7.936
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.197
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.329
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.376
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,5.276
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,7.099
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.935
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,4.585
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,4.564061432761298
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,3.981
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,3.397
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,4.662
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,3.065
Czechia,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,1.92
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.03
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.879
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,5.215
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,1.95
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.184
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,7.704
East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,5.947604525218295
Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,5.918283779054869
East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,5.4576309422301446
Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,3.6711199853249443
Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.565983608363747
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.138
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.059
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.3841027240705945
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.541
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.84
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.17
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.782
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.3531035360594554
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,5.77911734638597
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,1.83
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,4.708
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.55
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,3.418
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.928
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,5.097
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.44
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,2.695
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1970,6.952
